"DATE","CFDD","NMDD"
"1961-10-06",0,75.53
"1961-10-07",0,92.13
"1961-10-08",0,107.85
"1961-10-09",0,124.19
"1961-10-10",0,144.2
"1961-10-11",0,163.76
"1961-10-12",0,182.27
"1961-10-13",0,198.94
"1961-10-14",0,206.44
"1961-10-15",0,213.43
"1961-10-16",0,221.43
"1961-10-17",0,235.25
"1961-10-18",0,253.58
"1961-10-19",0,269.69
"1961-10-20",0,280.8
"1961-10-21",0,291.43
"1961-10-22",0,300.79
"1961-10-23",0,311.01
"1961-10-24",0,324.18
"1961-10-25",0,336.95
"1961-10-26",0,345.35
"1961-10-27",0,351.84
"1961-10-28",0,362.01
"1961-10-29",0,377.51
"1961-10-30",0,393.06
"1961-10-31",0,404.78
"1961-11-01",0,412.3
"1961-11-02",0,425.46
"1961-11-03",0,440.35
"1961-11-04",0,445.33
"1961-11-05",0,453.76
"1961-11-06",0,458.38
"1961-11-07",0,462.37
"1961-11-08",0,464.37
"1961-11-09",0,466.15
"1961-11-10",0,466.7
"1961-11-11",0,472.98
"1961-11-12",0,484.36
"1961-11-13",0,497.76
"1961-11-14",0,504.99
"1961-11-15",0,509.71
"1961-11-16",0,520.21
"1961-11-17",0,523.83
"1961-11-18",0,524.72
"1961-11-19",0.44,524.28
"1961-11-20",0,525.61
"1961-11-21",0,526.89
"1961-11-22",0,529.51
"1961-11-23",0,536.57
"1961-11-24",0,541.17
"1961-11-25",0,545.74
"1961-11-26",0,555.57
"1961-11-27",0,559.46
"1961-11-28",1.82,557.64
"1961-11-29",1.71,557.75
"1961-11-30",0,560.26
"1961-12-01",0,564.72
"1961-12-02",0,569.66
"1961-12-03",0,573.98
"1961-12-04",0,584.93
"1961-12-05",0,589.81
"1961-12-06",0,591.86
"1961-12-07",0,592.01
"1961-12-08",3.62,588.39
"1961-12-09",6.44,585.57
"1961-12-10",4.22,587.79
"1961-12-11",3.28,588.73
"1961-12-12",0.930000000000001,591.08
"1961-12-13",6.87,585.14
"1961-12-14",11.81,580.2
"1961-12-15",19.25,572.76
"1961-12-16",24.35,567.66
"1961-12-17",22.02,569.99
"1961-12-18",20.18,571.83
"1961-12-19",19.16,572.85
"1961-12-20",19.5,572.51
"1961-12-21",22.07,569.94
"1961-12-22",24.86,567.15
"1961-12-23",28.49,563.52
"1961-12-24",32.72,559.29
"1961-12-25",36.17,555.84
"1961-12-26",37.56,554.45
"1961-12-27",39.95,552.06
"1961-12-28",49.95,542.06
"1961-12-29",63.5,528.51
"1961-12-30",74.27,517.74
"1961-12-31",80.98,511.03
"1962-01-01",87.57,504.44
"1962-01-02",93.39,498.62
"1962-01-03",92.89,499.12
"1962-01-04",93.51,498.5
"1962-01-05",92.17,499.84
"1962-01-06",90.57,501.44
"1962-01-07",90.96,501.05
"1962-01-08",95.56,496.45
"1962-01-09",108.99,483.02
"1962-01-10",124.88,467.13
"1962-01-11",137.28,454.73
"1962-01-12",147.5,444.51
"1962-01-13",151.33,440.68
"1962-01-14",150.48,441.53
"1962-01-15",149.63,442.38
"1962-01-16",154.4,437.61
"1962-01-17",164.55,427.46
"1962-01-18",175.77,416.24
"1962-01-19",186.67,405.34
"1962-01-20",195.18,396.83
"1962-01-21",198.17,393.84
"1962-01-22",200.34,391.67
"1962-01-23",207.73,384.28
"1962-01-24",208.73,383.28
"1962-01-25",207.96,384.05
"1962-01-26",204.3,387.71
"1962-01-27",207.01,385
"1962-01-28",214.23,377.78
"1962-01-29",219.02,372.99
"1962-01-30",225.81,366.2
"1962-01-31",238.25,353.76
"1962-02-01",251.27,340.74
"1962-02-02",262.44,329.57
"1962-02-03",264.05,327.96
"1962-02-04",258.49,333.52
"1962-02-05",256.6,335.41
"1962-02-06",267.82,324.19
"1962-02-07",280.16,311.85
"1962-02-08",286.82,305.19
"1962-02-09",293.42,298.59
"1962-02-10",306.31,285.7
"1962-02-11",317.8,274.21
"1962-02-12",323.95,268.06
"1962-02-13",329.01,263
"1962-02-14",329.57,262.44
"1962-02-15",332.45,259.56
"1962-02-16",333.73,258.28
"1962-02-17",337.11,254.9
"1962-02-18",342.78,249.23
"1962-02-19",343.49,248.52
"1962-02-20",346.94,245.07
"1962-02-21",348.43,243.58
"1962-02-22",348.1,243.91
"1962-02-23",352.75,239.26
"1962-02-24",358.64,233.37
"1962-02-25",361.87,230.14
"1962-02-26",357.48,234.53
"1962-02-27",357.38,234.63
"1962-02-28",362.27,229.74
"1962-03-01",374.25,217.76
"1962-03-02",385.37,206.64
"1962-03-03",393.87,198.14
"1962-03-04",401.74,190.27
"1962-03-05",405.79,186.22
"1962-03-06",405.9,186.11
"1962-03-07",407.11,184.9
"1962-03-08",407.27,184.74
"1962-03-09",406.92,185.09
"1962-03-10",406.31,185.7
"1962-03-11",402.54,189.47
"1962-03-12",396.86,195.15
"1962-03-13",395.03,196.98
"1962-03-14",394.77,197.24
"1962-03-15",395.77,196.24
"1962-03-16",396.72,195.29
"1962-03-17",395.55,196.46
"1962-03-18",394.45,197.56
"1962-03-19",392.56,199.45
"1962-03-20",388.89,203.12
"1962-03-21",386.11,205.9
"1962-03-22",383.95,208.06
"1962-03-23",380.71,211.3
"1962-03-24",378.42,213.59
"1962-03-25",375.91,216.1
"1962-03-26",371.58,220.43
"1962-03-27",367.35,224.66
"1962-03-28",358.57,233.44
"1962-03-29",341.01,251
"1962-03-30",331.67,260.34
"1962-03-31",329.63,262.38
"1962-04-01",329.29,262.72
"1962-04-02",329.31,262.7
"1962-04-03",328.75,263.26
"1962-04-04",325.08,266.93
"1962-04-05",316.66,275.35
"1962-04-06",307.01,285
"1962-04-07",299.08,292.93
"1962-04-08",294.04,297.97
"1962-04-09",287.36,304.65
"1962-04-10",280.19,311.82
"1962-04-11",274.68,317.33
"1962-04-12",269.56,322.45
"1962-04-13",266.33,325.68
"1962-04-14",263.39,328.62
"1962-04-15",263.06,328.95
"1962-04-16",261.72,330.29
"1962-04-17",259.77,332.24
"1962-04-18",252.32,339.69
"1962-04-19",246.42,345.59
"1962-04-20",239.86,352.15
"1962-04-21",229.89,362.12
"1962-04-22",211.49,380.52
"1962-04-23",203.11,388.9
"1962-04-24",193.73,398.28
"1962-04-25",175.06,416.95
"1962-04-26",155.35,436.66
"1962-04-27",133.92,458.09
"1962-04-28",112.87,479.14
"1962-04-29",93.8299999999999,498.18
"1962-04-30",74.5699999999999,517.44
"1962-10-01",0,14.44
"1962-10-02",0,29.61
"1962-10-03",0,47.05
"1962-10-04",0,64.88
"1962-10-05",0,80.94
"1962-10-06",0,95.39
"1962-10-07",0,110.39
"1962-10-08",0,125.56
"1962-10-09",0,140.01
"1962-10-10",0,155.72
"1962-10-11",0,176.38
"1962-10-12",0,193.49
"1962-10-13",0,205.76
"1962-10-14",0,222.38
"1962-10-15",0,242.56
"1962-10-16",0,261.61
"1962-10-17",0,272.23
"1962-10-18",0,284.06
"1962-10-19",0,299.06
"1962-10-20",0,314.35
"1962-10-21",0,323.8
"1962-10-22",0,333.68
"1962-10-23",0,341.29
"1962-10-24",0,343.85
"1962-10-25",0,345.68
"1962-10-26",0,346.73
"1962-10-27",0,350.06
"1962-10-28",0,361.22
"1962-10-29",0,365
"1962-10-30",0,370.87
"1962-10-31",0,375.7
"1962-11-01",0,379.93
"1962-11-02",0,385.8
"1962-11-03",0,391.17
"1962-11-04",0,395.34
"1962-11-05",0,397.84
"1962-11-06",0,399.49
"1962-11-07",0,405
"1962-11-08",0,411.09
"1962-11-09",0,417.25
"1962-11-10",0,424.25
"1962-11-11",0,428.59
"1962-11-12",0,432.14
"1962-11-13",0,436.81
"1962-11-14",0,440.53
"1962-11-15",0,447.86
"1962-11-16",0,454.47
"1962-11-17",0,457.97
"1962-11-18",0,459.02
"1962-11-19",0,459.29
"1962-11-20",0,461.75
"1962-11-21",0,468.19
"1962-11-22",0,471.3
"1962-11-23",0,474.01
"1962-11-24",0,476.78
"1962-11-25",0,478.95
"1962-11-26",0,480.5
"1962-11-27",0,483.27
"1962-11-28",0,489.05
"1962-11-29",0,496.53
"1962-11-30",0,503.75
"1962-12-01",0,509.19
"1962-12-02",0,514.13
"1962-12-03",0,521.74
"1962-12-04",0,530.2
"1962-12-05",0,535.82
"1962-12-06",0,536.77
"1962-12-07",0.39,536.38
"1962-12-08",2.94,533.83
"1962-12-09",9.44,527.33
"1962-12-10",16.83,519.94
"1962-12-11",27.93,508.84
"1962-12-12",40.42,496.35
"1962-12-13",54.41,482.36
"1962-12-14",63.36,473.41
"1962-12-15",69.53,467.24
"1962-12-16",72.6,464.17
"1962-12-17",73.54,463.23
"1962-12-18",72.86,463.91
"1962-12-19",70.87,465.9
"1962-12-20",75.75,461.02
"1962-12-21",82.09,454.68
"1962-12-22",84.71,452.06
"1962-12-23",88.27,448.5
"1962-12-24",97.72,439.05
"1962-12-25",102.62,434.15
"1962-12-26",109.57,427.2
"1962-12-27",118.74,418.03
"1962-12-28",123.25,413.52
"1962-12-29",126.64,410.13
"1962-12-30",138.42,398.35
"1962-12-31",151.59,385.18
"1963-01-01",161.71,375.06
"1963-01-02",169.27,367.5
"1963-01-03",172.93,363.84
"1963-01-04",173.92,362.85
"1963-01-05",174.69,362.08
"1963-01-06",175.96,360.81
"1963-01-07",177.07,359.7
"1963-01-08",177.68,359.09
"1963-01-09",175.23,361.54
"1963-01-10",172.52,364.25
"1963-01-11",174.68,362.09
"1963-01-12",178.41,358.36
"1963-01-13",189.08,347.69
"1963-01-14",199.02,337.75
"1963-01-15",213.69,323.08
"1963-01-16",227.64,309.13
"1963-01-17",234.96,301.81
"1963-01-18",237.3,299.47
"1963-01-19",240.24,296.53
"1963-01-20",248.19,288.58
"1963-01-21",264.48,272.29
"1963-01-22",273.65,263.12
"1963-01-23",290.7,246.07
"1963-01-24",312.03,224.74
"1963-01-25",326.54,210.23
"1963-01-26",336.71,200.06
"1963-01-27",348.22,188.55
"1963-01-28",363.72,173.05
"1963-01-29",375.37,161.4
"1963-01-30",384.05,152.72
"1963-01-31",397.04,139.73
"1963-02-01",402.92,133.85
"1963-02-02",406.04,130.73
"1963-02-03",418.55,118.22
"1963-02-04",424.16,112.61
"1963-02-05",424.44,112.33
"1963-02-06",422.55,114.22
"1963-02-07",428.44,108.33
"1963-02-08",443.66,93.1100000000001
"1963-02-09",452.6,84.1700000000001
"1963-02-10",456.43,80.3400000000001
"1963-02-11",461.81,74.9600000000001
"1963-02-12",471.54,65.2300000000001
"1963-02-13",479.27,57.5000000000001
"1963-02-14",487.5,49.2700000000001
"1963-02-15",501.5,35.2700000000001
"1963-02-16",514.66,22.1100000000001
"1963-02-17",517.5,19.2700000000001
"1963-02-18",513.56,23.2100000000001
"1963-02-19",510.28,26.4900000000001
"1963-02-20",516.21,20.5600000000001
"1963-02-21",531.48,5.29000000000013
"1963-02-22",547.97,-11.1999999999999
"1963-02-23",556.96,-20.1899999999999
"1963-02-24",562.44,-25.6699999999999
"1963-02-25",574,-37.2299999999999
"1963-02-26",590.9,-54.1299999999999
"1963-02-27",604.06,-67.2899999999999
"1963-02-28",610.85,-74.0799999999999
"1963-03-01",619.41,-82.6399999999999
"1963-03-02",624.96,-88.1899999999999
"1963-03-03",624.18,-87.4099999999999
"1963-03-04",621.06,-84.2899999999999
"1963-03-05",619.49,-82.7199999999999
"1963-03-06",617.44,-80.6699999999999
"1963-03-07",617.72,-80.9499999999999
"1963-03-08",615.9,-79.1299999999999
"1963-03-09",616.91,-80.1399999999999
"1963-03-10",619.19,-82.4199999999999
"1963-03-11",621.03,-84.2599999999999
"1963-03-12",615.57,-78.7999999999999
"1963-03-13",616.07,-79.2999999999999
"1963-03-14",619.19,-82.4199999999999
"1963-03-15",620.31,-83.5399999999999
"1963-03-16",615.7,-78.9299999999999
"1963-03-17",607.03,-70.2599999999999
"1963-03-18",607.13,-70.3599999999999
"1963-03-19",605.19,-68.4199999999999
"1963-03-20",603.9,-67.1299999999999
"1963-03-21",605.13,-68.3599999999999
"1963-03-22",607.48,-70.7099999999999
"1963-03-23",604.05,-67.2799999999999
"1963-03-24",591.49,-54.7199999999999
"1963-03-25",576.48,-39.7099999999999
"1963-03-26",567.15,-30.3799999999999
"1963-03-27",559.08,-22.3099999999999
"1963-03-28",553.36,-16.5899999999999
"1963-03-29",539.74,-2.9699999999999
"1963-03-30",526.67,10.1000000000001
"1963-03-31",518.5,18.2700000000001
"1963-04-01",505.88,30.8900000000001
"1963-04-02",486.33,50.4400000000001
"1963-04-03",469.17,67.6000000000001
"1963-04-04",463.86,72.9100000000001
"1963-04-05",461.58,75.1900000000001
"1963-04-06",452.8,83.9700000000001
"1963-04-07",447.3,89.4700000000001
"1963-04-08",443.91,92.8600000000001
"1963-04-09",440.63,96.1400000000001
"1963-04-10",438.75,98.0200000000001
"1963-04-11",433.52,103.25
"1963-04-12",427.86,108.91
"1963-04-13",421.8,114.97
"1963-04-14",415.91,120.86
"1963-04-15",410.51,126.26
"1963-04-16",401.01,135.76
"1963-04-17",383.4,153.37
"1963-04-18",372.24,164.53
"1963-04-19",357.35,179.42
"1963-04-20",346.41,190.36
"1963-04-21",334.08,202.69
"1963-04-22",329.64,207.13
"1963-04-23",325.74,211.03
"1963-04-24",320.9,215.87
"1963-04-25",314.89,221.88
"1963-04-26",306.54,230.23
"1963-04-27",296.69,240.08
"1963-04-28",286.42,250.35
"1963-04-29",272.31,264.46
"1963-04-30",264.2,272.57
"1963-10-01",0,15.9
"1963-10-02",0,35.78
"1963-10-03",0,50.99
"1963-10-04",0,61.2
"1963-10-05",0,74.54
"1963-10-06",0,94.7
"1963-10-07",0,116.7
"1963-10-08",0,129.59
"1963-10-09",0,142.7
"1963-10-10",0,158.36
"1963-10-11",0,176.24
"1963-10-12",0,188.13
"1963-10-13",0,198.04
"1963-10-14",0,209.93
"1963-10-15",0,223.93
"1963-10-16",0,240.42
"1963-10-17",0,259.03
"1963-10-18",0,277.92
"1963-10-19",0,296.07
"1963-10-20",0,313.5
"1963-10-21",0,327.6
"1963-10-22",0,345.26
"1963-10-23",0,364.47
"1963-10-24",0,383.91
"1963-10-25",0,404.42
"1963-10-26",0,424.19
"1963-10-27",0,439.12
"1963-10-28",0,449.89
"1963-10-29",0,456.77
"1963-10-30",0,462.82
"1963-10-31",0,471.54
"1963-11-01",0,478.1
"1963-11-02",0,482.21
"1963-11-03",0,486.65
"1963-11-04",0,494.81
"1963-11-05",0,502.81
"1963-11-06",0,512.98
"1963-11-07",0,522.65
"1963-11-08",0,530.87
"1963-11-09",0,538.61
"1963-11-10",0,548.62
"1963-11-11",0,554.52
"1963-11-12",0,558.24
"1963-11-13",0,560.69
"1963-11-14",0,563.71
"1963-11-15",0,569.49
"1963-11-16",0,579.32
"1963-11-17",0,593.65
"1963-11-18",0,605.31
"1963-11-19",0,611.21
"1963-11-20",0,618.6
"1963-11-21",0,629.37
"1963-11-22",0,641.87
"1963-11-23",0,650.65
"1963-11-24",0,651.42
"1963-11-25",0,652.21
"1963-11-26",0,659.32
"1963-11-27",0,666.1
"1963-11-28",0,672.93
"1963-11-29",0,677.15
"1963-11-30",0.94,676.21
"1963-12-01",4.74,672.41
"1963-12-02",7.35,669.8
"1963-12-03",9.73,667.42
"1963-12-04",13.84,663.31
"1963-12-05",16.28,660.87
"1963-12-06",16.34,660.81
"1963-12-07",11.95,665.2
"1963-12-08",7.79,669.36
"1963-12-09",8.57,668.58
"1963-12-10",9.62,667.53
"1963-12-11",11.89,665.26
"1963-12-12",14.59,662.56
"1963-12-13",20.7,656.45
"1963-12-14",31.82,645.33
"1963-12-15",41.55,635.6
"1963-12-16",51.25,625.9
"1963-12-17",60.64,616.51
"1963-12-18",68.08,609.07
"1963-12-19",79.81,597.34
"1963-12-20",91.97,585.18
"1963-12-21",101.75,575.4
"1963-12-22",106.81,570.34
"1963-12-23",111.25,565.9
"1963-12-24",115.09,562.06
"1963-12-25",116.3,560.85
"1963-12-26",116.79,560.36
"1963-12-27",120.53,556.62
"1963-12-28",126.86,550.29
"1963-12-29",136.19,540.96
"1963-12-30",147.79,529.36
"1963-12-31",159.35,517.8
"1964-01-01",167.45,509.7
"1964-01-02",168.35,508.8
"1964-01-03",163.79,513.36
"1964-01-04",162.57,514.58
"1964-01-05",160.58,516.57
"1964-01-06",157.74,519.41
"1964-01-07",158.69,518.46
"1964-01-08",158.98,518.17
"1964-01-09",156.44,520.71
"1964-01-10",162.67,514.48
"1964-01-11",170.16,506.99
"1964-01-12",180.38,496.77
"1964-01-13",190.15,487
"1964-01-14",201.21,475.94
"1964-01-15",208.93,468.22
"1964-01-16",213.05,464.1
"1964-01-17",215.55,461.6
"1964-01-18",214.17,462.98
"1964-01-19",211.83,465.32
"1964-01-20",207.76,469.39
"1964-01-21",203.98,473.17
"1964-01-22",199.54,477.61
"1964-01-23",191.1,486.05
"1964-01-24",183.76,493.39
"1964-01-25",179.03,498.12
"1964-01-26",182.08,495.07
"1964-01-27",186.52,490.63
"1964-01-28",193.84,483.31
"1964-01-29",200.05,477.1
"1964-01-30",201.05,476.1
"1964-01-31",200.66,476.49
"1964-02-01",198.48,478.67
"1964-02-02",200.86,476.29
"1964-02-03",207.64,469.51
"1964-02-04",209.09,468.06
"1964-02-05",205.66,471.49
"1964-02-06",203.5,473.65
"1964-02-07",204.5,472.65
"1964-02-08",209.23,467.92
"1964-02-09",216,461.15
"1964-02-10",223.33,453.82
"1964-02-11",229.76,447.39
"1964-02-12",231.33,445.82
"1964-02-13",230.79,446.36
"1964-02-14",232.49,444.66
"1964-02-15",234.93,442.22
"1964-02-16",240,437.15
"1964-02-17",245,432.15
"1964-02-18",245.9,431.25
"1964-02-19",247.13,430.02
"1964-02-20",251.24,425.91
"1964-02-21",259.3,417.85
"1964-02-22",268.82,408.33
"1964-02-23",274.1,403.05
"1964-02-24",281.26,395.89
"1964-02-25",283.98,393.17
"1964-02-26",286.32,390.83
"1964-02-27",295.88,381.27
"1964-02-28",300.99,376.16
"1964-02-29",302.27,374.88
"1964-03-01",298.52,378.63
"1964-03-02",293.78,383.37
"1964-03-03",285.79,391.36
"1964-03-04",277.39,399.76
"1964-03-05",271.47,405.68
"1964-03-06",269.54,407.61
"1964-03-07",264.21,412.94
"1964-03-08",260.94,416.21
"1964-03-09",257.17,419.98
"1964-03-10",260.68,416.47
"1964-03-11",264.13,413.02
"1964-03-12",264.03,413.12
"1964-03-13",262.04,415.11
"1964-03-14",253.42,423.73
"1964-03-15",249.53,427.62
"1964-03-16",243.8,433.35
"1964-03-17",244.48,432.67
"1964-03-18",249.26,427.89
"1964-03-19",252.32,424.83
"1964-03-20",252.77,424.38
"1964-03-21",249.61,427.54
"1964-03-22",247.89,429.26
"1964-03-23",246.15,431
"1964-03-24",235.69,441.46
"1964-03-25",230.02,447.13
"1964-03-26",227.39,449.76
"1964-03-27",229.11,448.04
"1964-03-28",227.55,449.6
"1964-03-29",229.77,447.38
"1964-03-30",234.05,443.1
"1964-03-31",238.06,439.09
"1964-04-01",241.84,435.31
"1964-04-02",238.07,439.08
"1964-04-03",237.78,439.37
"1964-04-04",240.85,436.3
"1964-04-05",238.13,439.02
"1964-04-06",226.7,450.45
"1964-04-07",212.2,464.95
"1964-04-08",208.58,468.57
"1964-04-09",205.31,471.84
"1964-04-10",198.98,478.17
"1964-04-11",191.32,485.83
"1964-04-12",177.37,499.78
"1964-04-13",160.94,516.21
"1964-04-14",147.19,529.96
"1964-04-15",139.85,537.3
"1964-04-16",129.07,548.08
"1964-04-17",109.19,567.96
"1964-04-18",96.5199999999999,580.63
"1964-04-19",90.0699999999999,587.08
"1964-04-20",83.6199999999999,593.53
"1964-04-21",72.1299999999999,605.02
"1964-04-22",59.8599999999999,617.29
"1964-04-23",51.6999999999999,625.45
"1964-04-24",46.1199999999999,631.03
"1964-04-25",38.6799999999999,638.47
"1964-04-26",25.6799999999999,651.47
"1964-04-27",12.07,665.08
"1964-04-28",0,683.11
"1964-04-29",0,696.62
"1964-04-30",0,708.18
"1964-10-01",0,13.96
"1964-10-02",0,31
"1964-10-03",0,44.87
"1964-10-04",0,56.48
"1964-10-05",0,62.98
"1964-10-06",0,67.74
"1964-10-07",0,73.96
"1964-10-08",0,85.18
"1964-10-09",0,92.34
"1964-10-10",0,95.39
"1964-10-11",0,98.7
"1964-10-12",0,106.09
"1964-10-13",0,117.3
"1964-10-14",0,127.85
"1964-10-15",0,140.96
"1964-10-16",0,155.13
"1964-10-17",0,169.87
"1964-10-18",0,182.15
"1964-10-19",0,189.22
"1964-10-20",0,193.37
"1964-10-21",0,201.48
"1964-10-22",0,208.3
"1964-10-23",0,211.96
"1964-10-24",0,217.74
"1964-10-25",0,230.29
"1964-10-26",0,245.18
"1964-10-27",0,259.79
"1964-10-28",0,274.51
"1964-10-29",0,283.45
"1964-10-30",0,289.27
"1964-10-31",0,296.27
"1964-11-01",0,305.99
"1964-11-02",0,320.27
"1964-11-03",0,334.16
"1964-11-04",0,346.55
"1964-11-05",0,357.12
"1964-11-06",0,363.58
"1964-11-07",0,370.96
"1964-11-08",0,380.86
"1964-11-09",0,391.81
"1964-11-10",0,404.75
"1964-11-11",0,420.42
"1964-11-12",0,437.26
"1964-11-13",0,447.53
"1964-11-14",0,455.53
"1964-11-15",0,466.08
"1964-11-16",0,477.12
"1964-11-17",0,482.9
"1964-11-18",0,485.9
"1964-11-19",0,486.94
"1964-11-20",0.77,486.17
"1964-11-21",6.43,480.51
"1964-11-22",13.15,473.79
"1964-11-23",13.14,473.8
"1964-11-24",10.21,476.73
"1964-11-25",5.55,481.39
"1964-11-26",0,487.44
"1964-11-27",0,491.42
"1964-11-28",0,498.2
"1964-11-29",1.28,496.92
"1964-11-30",7.22,490.98
"1964-12-01",14.66,483.54
"1964-12-02",18.17,480.03
"1964-12-03",19.51,478.69
"1964-12-04",20.51,477.69
"1964-12-05",24.57,473.63
"1964-12-06",32.97,465.23
"1964-12-07",39.73,458.47
"1964-12-08",44.3,453.9
"1964-12-09",50.62,447.58
"1964-12-10",52.83,445.37
"1964-12-11",46.72,451.48
"1964-12-12",40.4,457.8
"1964-12-13",36.46,461.74
"1964-12-14",38.75,459.45
"1964-12-15",45.31,452.89
"1964-12-16",44.82,453.38
"1964-12-17",46.16,452.04
"1964-12-18",54.72,443.48
"1964-12-19",61.65,436.55
"1964-12-20",64.45,433.75
"1964-12-21",66.89,431.31
"1964-12-22",66.34,431.86
"1964-12-23",60.11,438.09
"1964-12-24",48.22,449.98
"1964-12-25",41.38,456.82
"1964-12-26",37.66,460.54
"1964-12-27",38.98,459.22
"1964-12-28",42.19,456.01
"1964-12-29",38.74,459.46
"1964-12-30",31.8,466.4
"1964-12-31",31.53,466.67
"1965-01-01",32.31,465.89
"1965-01-02",31.09,467.11
"1965-01-03",33.74,464.46
"1965-01-04",34.78,463.42
"1965-01-05",33.96,464.24
"1965-01-06",33.41,464.79
"1965-01-07",29.65,468.55
"1965-01-08",18.58,479.62
"1965-01-09",15.53,482.67
"1965-01-10",19.59,478.61
"1965-01-11",21.92,476.28
"1965-01-12",22.11,476.09
"1965-01-13",26.59,471.61
"1965-01-14",38.84,459.36
"1965-01-15",50.79,447.41
"1965-01-16",63.9,434.3
"1965-01-17",77.89,420.31
"1965-01-18",88.01,410.19
"1965-01-19",96.9,401.3
"1965-01-20",99.75,398.45
"1965-01-21",103.68,394.52
"1965-01-22",101.9,396.3
"1965-01-23",103.56,394.64
"1965-01-24",101.06,397.14
"1965-01-25",101.38,396.82
"1965-01-26",96.48,401.72
"1965-01-27",100.48,397.72
"1965-01-28",108.03,390.17
"1965-01-29",122.42,375.78
"1965-01-30",135.97,362.23
"1965-01-31",146.08,352.12
"1965-02-01",154.08,344.12
"1965-02-02",165.96,332.24
"1965-02-03",179.81,318.39
"1965-02-04",192.98,305.22
"1965-02-05",196.86,301.34
"1965-02-06",189.8,308.4
"1965-02-07",182.47,315.73
"1965-02-08",179.41,318.79
"1965-02-09",177.41,320.79
"1965-02-10",168.85,329.35
"1965-02-11",167.07,331.13
"1965-02-12",162.96,335.24
"1965-02-13",168.29,329.91
"1965-02-14",173.17,325.03
"1965-02-15",172.89,325.31
"1965-02-16",173.11,325.09
"1965-02-17",171.79,326.41
"1965-02-18",172.62,325.58
"1965-02-19",180.57,317.63
"1965-02-20",185.97,312.23
"1965-02-21",187.81,310.39
"1965-02-22",199.81,298.39
"1965-02-23",211.98,286.22
"1965-02-24",216.47,281.73
"1965-02-25",219.79,278.41
"1965-02-26",228.47,269.73
"1965-02-27",231.65,266.55
"1965-02-28",231.5,266.7
"1965-03-01",230.83,267.37
"1965-03-02",229.84,268.36
"1965-03-03",225.95,272.25
"1965-03-04",220.78,277.42
"1965-03-05",219.71,278.49
"1965-03-06",218.59,279.61
"1965-03-07",217.54,280.66
"1965-03-08",216.27,281.93
"1965-03-09",214.43,283.77
"1965-03-10",216.02,282.18
"1965-03-11",219.52,278.68
"1965-03-12",222.58,275.62
"1965-03-13",224.58,273.62
"1965-03-14",223.41,274.79
"1965-03-15",222.02,276.18
"1965-03-16",220.63,277.57
"1965-03-17",218.47,279.73
"1965-03-18",218.42,279.78
"1965-03-19",224.71,273.49
"1965-03-20",232.21,265.99
"1965-03-21",239.98,258.22
"1965-03-22",241.37,256.83
"1965-03-23",244.2,254
"1965-03-24",249.53,248.67
"1965-03-25",252.64,245.56
"1965-03-26",254.7,243.5
"1965-03-27",259.71,238.49
"1965-03-28",259.32,238.88
"1965-03-29",258.21,239.99
"1965-03-30",260.06,238.14
"1965-03-31",262.77,235.43
"1965-04-01",262.33,235.87
"1965-04-02",262.71,235.49
"1965-04-03",263.72,234.48
"1965-04-04",262.28,235.92
"1965-04-05",257.33,240.87
"1965-04-06",246.04,252.16
"1965-04-07",233.99,264.21
"1965-04-08",227.44,270.76
"1965-04-09",221.45,276.75
"1965-04-10",215.11,283.09
"1965-04-11",201.49,296.71
"1965-04-12",190.93,307.27
"1965-04-13",185.2,313
"1965-04-14",180.48,317.72
"1965-04-15",172.36,325.84
"1965-04-16",168.25,329.95
"1965-04-17",162.9,335.3
"1965-04-18",161.46,336.74
"1965-04-19",157.36,340.84
"1965-04-20",149.91,348.29
"1965-04-21",137.8,360.4
"1965-04-22",129.91,368.29
"1965-04-23",121.35,376.85
"1965-04-24",116.03,382.17
"1965-04-25",109.38,388.82
"1965-04-26",101.27,396.93
"1965-04-27",94.38,403.82
"1965-04-28",86.27,411.93
"1965-04-29",76.88,421.32
"1965-04-30",62.72,435.48
"1965-10-01",0,14.84
"1965-10-02",0,27.1
"1965-10-03",0,37.14
"1965-10-04",0,42.2
"1965-10-05",0,47.2
"1965-10-06",0,56.48
"1965-10-07",0,69.08
"1965-10-08",0,81.4
"1965-10-09",0,92.78
"1965-10-10",0,101.95
"1965-10-11",0,111.9
"1965-10-12",0,120.28
"1965-10-13",0,129.9
"1965-10-14",0,141.23
"1965-10-15",0,156.24
"1965-10-16",0,167.46
"1965-10-17",0,180.45
"1965-10-18",0,197.23
"1965-10-19",0,211.18
"1965-10-20",0,226.85
"1965-10-21",0,241.46
"1965-10-22",0,252.58
"1965-10-23",0,260.52
"1965-10-24",0,264.08
"1965-10-25",0,270.52
"1965-10-26",0,278.84
"1965-10-27",0,285.89
"1965-10-28",0,287.9
"1965-10-29",0,288.79
"1965-10-30",0,298.79
"1965-10-31",0,309.52
"1965-11-01",0,315.52
"1965-11-02",0,321.86
"1965-11-03",0,336.76
"1965-11-04",0,345.37
"1965-11-05",0,351.77
"1965-11-06",0,365.5
"1965-11-07",0,376.22
"1965-11-08",0,385.93
"1965-11-09",0,387.53
"1965-11-10",0,388.86
"1965-11-11",0,393.09
"1965-11-12",0,401.53
"1965-11-13",0,408.37
"1965-11-14",0,409.08
"1965-11-15",0,414.14
"1965-11-16",0,423.93
